รหัสนักศึกษา,ชื่อ,นามสกุล,คณะ,สาขาวิชา,ที่อยู่จัดส่ง,ตำบล,อำเภอ,จังหวัด,รหัสไปรษณีย์,เบอร์โทรศัพท์,set_1,set_2,สถานะ,หมายเลขพัสดุ
67000082,ธเนษฐ,พรรษาสกุล,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,12/11 ถนนไทนิยม,บ่อคลองเขื่อน,นาทม,พังงา,11770,041 077962,0,1,ยกเลิก,TH277779570
67000083,สัญชาน,ทองสินธุ์,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,75/9 ถนนถมปัด,ท่างิ้วใต้,ศรีสงคราม,สระบุรี,53770,+667 416 5886,0,0,ยกเลิก,TH997845559
67000084,หลี,เลขะพันธุ์,วิศวกรรมศาสตร์,วิทยาศาสตร์ข้อมูล,91 หมู่ 4 ถ.ถนัดการเขียน,คลองขาม,ป้อมปราบศัตรูพ่าย,อ่างทอง,62220,050749342,0,1,ยกเลิก,TH000829351
67000085,ชลิดา,พงศ์ฉบับนภา,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,7/1 ถนนถาวรายุศม์,หัวนาคำ,บ้านแพง,กำแพงเพชร,61190,096-498-6531,1,0,อยู่ระหว่างการผลิต,TH245631189
67000086,ณัฐธภรณ์,นิยมธรรม,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,0 ถ.แต้กุล,โนนแดงใหม่,ซับใหญ่,อุบลราชธานี,67890,0 814 094 901,0,1,อยู่ระหว่างการผลิต,TH651772027
67000087,จณิสตา,ทองปากน้ำ,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,037/1 ถ.ตันยา,เปือยใหญ่,ศรีวิไล,พิจิตร,55390,0 620 865 644,1,0,ยกเลิก,TH780255563
67000088,จุฑาภรณ์,เดชวา,วิศวกรรมศาสตร์,วิทยาศาสตร์ข้อมูล,664 ถนนถมปัด,ทุ่งต่อ,นาหว้า,นครศรีธรรมราช,59820,029-444426,1,0,อยู่ระหว่างการผลิต,TH333483145
67000089,ภูวรา,แน่นดุจป้อม,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,45 หมู่ 2 ถ.เตชะกำพุ,ป่าหนองตอกแป้นใต้,เทพสถิต,ปัตตานี,12320,05 768 3263,1,0,อยู่ระหว่างการผลิต,TH037467373
67000090,เมษา,เดชวา,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,644 ถนนแก้วชลคราม,บึงห้วยยอด,หนองบัวโคก,อุทัยธานี,44160,0 7902 4261,0,1,จัดส่งสำเร็จแล้ว,TH174952696
67000091,นันทวุฒิ,ดาบเพ็ชร์,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,74 ถ.นิติสาขา,วัดยางตลาด,ป้อมปราบศัตรูพ่าย,พัทลุง,13070,035-197429,0,1,อยู่ระหว่างการผลิต,TH268813868
67000092,วรศาสส์,เดชวา,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,567/80 ถ.เมืองสุข,หัวนาคำ,เฉลิมพระเกียรติ,มุกดาหาร,74040,+66 5905 4679,0,0,อยู่ระหว่างการผลิต,TH769575479
67000093,ดวงพร,นานายน,วิศวกรรมศาสตร์,วิศวกรรมซอฟต์แวร์,699 ถ.ถนิมมาศ,โนนแดง,หนองบัวโคก,สมุทรปราการ,39540,0 5014 4576,1,0,ยกเลิก,TH310536321
67000094,นัสรุน,ผลบุญ,วิศวกรรมศาสตร์,วิศวกรรมซอฟต์แวร์,15 หมู่ 25 ถนนตันเผ่า,ดอนสมบูรณ์,เวียงชัย,อุบลราชธานี,96720,+66 944 814 814,0,0,จัดส่งสำเร็จแล้ว,TH756323213
67000095,ภัคชนน,เยาวธนโชค,วิศวกรรมศาสตร์,วิทยาศาสตร์ข้อมูล,61/9 ถนนพงศ์ฉบับนภา,ก้อนแก้ว,ศรีวิไล,กระบี่,74150,097 682 3545,1,0,ยกเลิก,TH238029491
67000096,หรรษา,เช้าวันดี,วิศวกรรมศาสตร์,วิศวกรรมซอฟต์แวร์,822 ถนนถาวระวรณ์,วัดบางแค,สะพานสูง,กาฬสินธุ์,72420,0689848791,0,1,อยู่ระหว่างการผลิต,TH524334987
67000097,จุฑาภรณ์,ธรรมเมธา,วิศวกรรมศาสตร์,วิทยาศาสตร์ข้อมูล,70 หมู่ 1 ถนนนรวิทย์โชติกุล,บ่อนาวง,แม่ลาว,ปัตตานี,72130,0-2028-0240,0,1,จัดส่งสำเร็จแล้ว,TH689896514
67000098,สุรนีย์,เมืองสุข,วิศวกรรมศาสตร์,วิทยาศาสตร์ข้อมูล,07 หมู่ 25 ถนนถนัดกลึง,เทพศิรินทร์,บึงกุ่ม,แม่ฮ่องสอน,43540,0901359330,1,0,จัดส่งสำเร็จแล้ว,TH755879504
67000099,บุญเกิด,ดวงทับทิม,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,47/70 ถนนตันตราจิณ,ปากแจ่ม,หนอกจอก,พิษณุโลก,76750,0-7434-1210,0,0,อยู่ระหว่างการผลิต,TH342643149
67000100,นภัสรินทร์,ผลบุญ,วิศวกรรมศาสตร์,วิทยาศาสตร์ข้อมูล,98 หมู่ 46 ถนนสงประเสริฐ,ปากแจ่มเล็ก,บึงกุ่ม,สุรินทร์,42450,060 530 7023,0,1,ยกเลิก,TH138285672
